################ segment 0 ###############
[21, 0, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1428980827331543, 1.0, 1.0, 6.885681533813477]
################ segment 40 ###############
[4025, 40, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13967370986938477, 1.0, 1.0, 6.888261032104493]
[4024, 40, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14151239395141602, 1.0, 1.0, 6.886790084838868]
[4022, 40, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14460539817810059, 1.0, 1.0, 6.884315681457521]
[4023, 40, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14503979682922363, 1.0, 1.0, 6.883968162536622]
[4021, 40, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14537525177001953, 1.0, 1.0, 6.883699798583985]
################ segment 41 ###############
[4124, 41, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13864898681640625, 1.0, 1.0, 6.889080810546876]
[4122, 41, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14346051216125488, 1.0, 1.0, 6.885231590270997]
[4121, 41, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14382123947143555, 1.0, 1.0, 6.8849430084228525]
[4119, 41, '600', '2', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.2713642120361328, 1.0, 1.0, 6.782908630371095]
[4125, 41, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1390364170074463, 0.923076923076923, 1.0, 6.7810785587017355]
################ segment 42 ###############
[4300, 42, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08294177055358887, 1.0, 1.0, 6.933646583557129]
[4224, 42, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13967657089233398, 1.0, 1.0, 6.8882587432861335]
[4295, 42, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.1527714729309082, 0.9545454545454546, 1.0, 6.814146458018911]
[4223, 42, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14051556587219238, 0.9411764705882353, 1.0, 6.805234606125776]
[4222, 42, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1416313648223877, 0.9411764705882353, 1.0, 6.8043419669656195]
################ segment 43 ###############
[4350, 43, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14636921882629395, 0.9600000000000001, 1.0, 6.826904624938965]
[4398, 43, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08684301376342773, 0.923076923076923, 1.0, 6.82283328129695]
[4399, 43, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08730769157409668, 0.923076923076923, 1.0, 6.822461539048415]
[4397, 43, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.0899648666381836, 0.923076923076923, 1.0, 6.820335798997146]
[4396, 43, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.0953516960144043, 0.923076923076923, 1.0, 6.816026335496169]
################ segment 44 ###############
[4424, 44, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14097929000854492, 1.0, 1.0, 6.887216567993165]
[4422, 44, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14371490478515625, 1.0, 1.0, 6.885028076171876]
[4500, 44, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08646345138549805, 0.9565217391304348, 1.0, 6.869959673674211]
[4496, 44, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09170746803283691, 0.9565217391304348, 1.0, 6.86576446035634]
[4495, 44, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.1507711410522461, 0.9610194902548725, 1.0, 6.824810373515025]
################ segment 45 ###############
[4524, 45, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14050745964050293, 1.0, 1.0, 6.887594032287598]
[4599, 45, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08003091812133789, 0.9473684210526316, 1.0, 6.862291054976614]
[4522, 45, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1417088508605957, 0.9473684210526316, 1.0, 6.812948708785209]
[4550, 45, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14397406578063965, 0.9473684210526316, 1.0, 6.8111365368491725]
[4523, 45, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1421816349029541, 0.9411764705882353, 1.0, 6.803901750901167]
################ segment 46 ###############
[4696, 46, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09419059753417969, 1.0, 1.0, 6.924647521972657]
[4697, 46, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08640170097351074, 0.9411764705882353, 1.0, 6.848525698044721]
[4700, 46, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.07823038101196289, 0.9333333333333333, 1.0, 6.8440823618570965]
[4624, 46, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14078211784362793, 0.9411764705882353, 1.0, 6.805021364548628]
[4623, 46, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14123868942260742, 0.9411764705882353, 1.0, 6.804656107285444]
################ segment 47 ###############
[4800, 47, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08063673973083496, 1.0, 1.0, 6.935490608215333]
[4795, 47, '480', '2', 'faster_rcnn_R_50_FPN_3x', 0.1569511890411377, 1.0, 1.0, 6.8744390487670906]
[4798, 47, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08140683174133301, 0.923076923076923, 1.0, 6.827182226914626]
[4799, 47, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08438706398010254, 0.923076923076923, 1.0, 6.824798041123611]
[4724, 47, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13848471641540527, 0.923076923076923, 1.0, 6.781519919175368]
################ segment 48 ###############
[4823, 48, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14350652694702148, 1.0, 1.0, 6.885194778442384]
[4898, 48, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08361530303955078, 0.9523809523809523, 1.0, 6.866441090901693]
[4899, 48, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08434653282165527, 0.9523809523809523, 1.0, 6.865856107076009]
[4897, 48, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08618426322937012, 0.9523809523809523, 1.0, 6.864385922749838]
[4900, 48, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08181118965148926, 0.9473684210526316, 1.0, 6.860866837752493]
################ segment 49 ###############
[4950, 49, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14421963691711426, 1.0, 1.0, 6.884624290466309]
[4921, 49, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14565253257751465, 1.0, 1.0, 6.883477973937989]
[4998, 49, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08892345428466797, 0.9523809523809523, 1.0, 6.862194569905599]
[4924, 49, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14072203636169434, 0.9565217391304348, 1.0, 6.826552805693254]
[4925, 49, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14165091514587402, 0.9565217391304348, 1.0, 6.82580970266591]
################ segment 50 ###############
[5025, 50, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13735699653625488, 1.0, 1.0, 6.890114402770997]
[5024, 50, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14151239395141602, 1.0, 1.0, 6.886790084838868]
[5049, 50, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.1434180736541748, 1.0, 1.0, 6.885265541076661]
[5047, 50, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.1469721794128418, 1.0, 1.0, 6.882422256469727]
[5098, 50, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.0807039737701416, 0.9473684210526316, 1.0, 6.861752610457572]
################ segment 51 ###############
[5199, 51, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08675765991210938, 1.0, 1.0, 6.930593872070313]
[5197, 51, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.0881185531616211, 1.0, 1.0, 6.929505157470704]
[5124, 51, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13919711112976074, 1.0, 1.0, 6.888642311096192]
[5122, 51, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1412825584411621, 1.0, 1.0, 6.886973953247071]
[5123, 51, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14193511009216309, 1.0, 1.0, 6.886451911926271]
################ segment 52 ###############
[5300, 52, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.07895135879516602, 1.0, 1.0, 6.936838912963868]
[5299, 52, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08394885063171387, 1.0, 1.0, 6.932840919494629]
[5294, 52, '600', '2', 'faster_rcnn_R_50_FPN_3x', 0.14899063110351562, 1.0, 1.0, 6.880807495117188]
[5298, 52, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08037304878234863, 0.9473684210526316, 1.0, 6.862017350447806]
[5297, 52, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08440017700195312, 0.9473684210526316, 1.0, 6.858795647872123]
################ segment 53 ###############
[5398, 53, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08362126350402832, 0.9473684210526316, 1.0, 6.859418778670461]
[5322, 53, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14376497268676758, 0.9473684210526316, 1.0, 6.8113038113242705]
[5321, 53, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14472150802612305, 0.9473684210526316, 1.0, 6.810538583052786]
[5400, 53, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.0809030532836914, 0.9, 1.0, 6.795277557373048]
[5397, 53, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08313846588134766, 0.9, 1.0, 6.793489227294922]
################ segment 54 ###############
[5424, 54, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14001965522766113, 1.0, 1.0, 6.887984275817872]
[5449, 54, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.1429119110107422, 1.0, 1.0, 6.885670471191407]
[5421, 54, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14687347412109375, 1.0, 1.0, 6.8825012207031255]
[5448, 54, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.1481020450592041, 1.0, 1.0, 6.881518363952638]
[5447, 54, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.14953923225402832, 1.0, 1.0, 6.880368614196778]
################ segment 55 ###############
[5523, 55, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1387484073638916, 1.0, 1.0, 6.889001274108887]
[5599, 55, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08492374420166016, 0.9473684210526316, 1.0, 6.858376794112356]
[5598, 55, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08463454246520996, 0.9, 1.0, 6.792292366027832]
[5597, 55, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08689308166503906, 0.9, 1.0, 6.790485534667969]
[5596, 55, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09186053276062012, 0.9, 1.0, 6.786511573791504]
################ segment 56 ###############
[5699, 56, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.07846927642822266, 1.0, 1.0, 6.937224578857423]
[5700, 56, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.07910943031311035, 1.0, 1.0, 6.936712455749513]
[5698, 56, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.0846402645111084, 1.0, 1.0, 6.932287788391114]
[5621, 56, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14417219161987305, 1.0, 1.0, 6.884662246704102]
[5693, 56, '720', '2', 'faster_rcnn_R_50_FPN_3x', 0.15357303619384766, 0.9705882352941176, 1.0, 6.835965100456686]
################ segment 57 ###############
[5725, 57, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14068150520324707, 1.0, 1.0, 6.887454795837403]
[5798, 57, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.07953834533691406, 0.9565217391304348, 1.0, 6.875499758513078]
[5800, 57, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.07969975471496582, 0.9565217391304348, 1.0, 6.875370631010637]
[5797, 57, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08471250534057617, 0.9523809523809523, 1.0, 6.865563329060873]
[5796, 57, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.0913846492767334, 0.9523809523809523, 1.0, 6.860225613911947]
################ segment 58 ###############
[5897, 58, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.09169530868530273, 1.0, 1.0, 6.926643753051758]
[5896, 58, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09548044204711914, 1.0, 1.0, 6.923615646362306]
[5850, 58, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14537453651428223, 1.0, 1.0, 6.883700370788575]
[5847, 58, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.14814329147338867, 1.0, 1.0, 6.881485366821289]
[5898, 58, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08390545845031738, 0.9565217391304348, 1.0, 6.872006068022356]
################ segment 59 ###############
[5923, 59, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1436634063720703, 1.0, 1.0, 6.885069274902344]
[5924, 59, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1449897289276123, 1.0, 1.0, 6.884008216857911]
[5921, 59, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1510028839111328, 1.0, 1.0, 6.879197692871094]
[5948, 59, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.14450407028198242, 0.967741935483871, 1.0, 6.839235453451835]
[5922, 59, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14516305923461914, 0.9655172413793104, 1.0, 6.835593690543339]
################ segment 60 ###############
[6099, 60, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08218646049499512, 1.0, 1.0, 6.934250831604005]
[6023, 60, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14058446884155273, 1.0, 1.0, 6.887532424926759]
[6098, 60, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08271574974060059, 0.9600000000000001, 1.0, 6.87782740020752]
[6097, 60, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08564567565917969, 0.9600000000000001, 1.0, 6.875483459472657]
[6096, 60, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.0925295352935791, 0.9600000000000001, 1.0, 6.869976371765137]
################ segment 61 ###############
[6199, 61, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.07987165451049805, 1.0, 1.0, 6.936102676391602]
[6197, 61, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.0828852653503418, 1.0, 1.0, 6.933691787719727]
[6123, 61, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14003539085388184, 1.0, 1.0, 6.887971687316895]
[6125, 61, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1424732208251953, 1.0, 1.0, 6.8860214233398445]
[6146, 61, '960', '1', 'faster_rcnn_R_101_DC5_3x', 0.15165352821350098, 1.0, 1.0, 6.8786771774292]
################ segment 62 ###############
[6297, 62, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08704853057861328, 1.0, 1.0, 6.93036117553711]
[6298, 62, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08718228340148926, 1.0, 1.0, 6.93025417327881]
[6222, 62, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14363646507263184, 1.0, 1.0, 6.885090827941895]
[6249, 62, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14516329765319824, 1.0, 1.0, 6.8838693618774425]
[6300, 62, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08350229263305664, 0.9565217391304348, 1.0, 6.872328600676164]
################ segment 63 ###############
[6324, 63, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14147210121154785, 1.0, 1.0, 6.886822319030762]
[6400, 63, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08037972450256348, 0.9565217391304348, 1.0, 6.874826655180558]
[6397, 63, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08685755729675293, 0.9565217391304348, 1.0, 6.869644388945207]
[6398, 63, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.09125924110412598, 0.9565217391304348, 1.0, 6.866123041899309]
[6323, 63, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1418604850769043, 0.9600000000000001, 1.0, 6.830511611938477]
################ segment 64 ###############
[6499, 64, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08426451683044434, 1.0, 1.0, 6.932588386535645]
[6497, 64, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08768081665039062, 1.0, 1.0, 6.929855346679688]
[6496, 64, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09339404106140137, 1.0, 1.0, 6.925284767150879]
[6423, 64, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.140578031539917, 1.0, 1.0, 6.887537574768067]
[6421, 64, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14581680297851562, 1.0, 1.0, 6.883346557617188]
################ segment 65 ###############
[6600, 65, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.0876617431640625, 1.0, 1.0, 6.929870605468751]
[6549, 65, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14634418487548828, 1.0, 1.0, 6.88292465209961]
[6598, 65, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08919095993041992, 0.9600000000000001, 1.0, 6.872647232055665]
[6596, 65, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08720850944519043, 0.9565217391304348, 1.0, 6.869363627226457]
[6521, 65, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14742827415466309, 0.9600000000000001, 1.0, 6.8260573806762705]
################ segment 66 ###############
[6699, 66, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08276748657226562, 1.0, 1.0, 6.933786010742188]
[6697, 66, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08727073669433594, 1.0, 1.0, 6.930183410644532]
[6696, 66, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.09288287162780762, 1.0, 1.0, 6.925693702697755]
[6625, 66, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1404585838317871, 1.0, 1.0, 6.887633132934571]
[6624, 66, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14051198959350586, 1.0, 1.0, 6.887590408325196]
################ segment 67 ###############
[6799, 67, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08602023124694824, 0.9600000000000001, 1.0, 6.875183815002442]
[6725, 67, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14025163650512695, 0.962962962962963, 1.0, 6.8359468389440465]
[6721, 67, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14526009559631348, 0.962962962962963, 1.0, 6.831940071671098]
[6722, 67, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1463029384613037, 0.962962962962963, 1.0, 6.831105797379106]
[6748, 67, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.14909124374389648, 0.962962962962963, 1.0, 6.828875153153032]
################ segment 68 ###############
[6825, 68, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1386415958404541, 1.0, 1.0, 6.889086723327638]
[6824, 68, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1403346061706543, 1.0, 1.0, 6.887732315063477]
[6822, 68, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14184784889221191, 1.0, 1.0, 6.886521720886231]
[6847, 68, '840', '1', 'faster_rcnn_R_101_DC5_3x', 0.14689087867736816, 1.0, 1.0, 6.882487297058106]
[6821, 68, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14698457717895508, 1.0, 1.0, 6.882412338256836]
################ segment 69 ###############
[6923, 69, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.13925790786743164, 1.0, 1.0, 6.888593673706056]
[6924, 69, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1398756504058838, 1.0, 1.0, 6.888099479675294]
[6921, 69, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1453857421875, 1.0, 1.0, 6.8836914062500005]
[6950, 69, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14585351943969727, 1.0, 1.0, 6.883317184448243]
[6948, 69, '720', '1', 'faster_rcnn_R_101_DC5_3x', 0.1465315818786621, 1.0, 1.0, 6.882774734497071]
################ segment 70 ###############
[7049, 70, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14531826972961426, 1.0, 1.0, 6.88374538421631]
[7021, 70, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1465141773223877, 1.0, 1.0, 6.882788658142091]
[7099, 70, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08437514305114746, 0.962962962962963, 1.0, 6.880648033707231]
[7100, 70, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.07964015007019043, 0.9600000000000001, 1.0, 6.8802878799438485]
[7098, 70, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08496618270874023, 0.962962962962963, 1.0, 6.880175201981157]
################ segment 71 ###############
[7125, 71, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14152312278747559, 0.9696969696969697, 1.0, 6.844357259345777]
[7122, 71, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14281058311462402, 0.967741935483871, 1.0, 6.840590243185721]
[7198, 71, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08762264251708984, 0.9333333333333333, 1.0, 6.836568552652995]
[7193, 71, '720', '2', 'faster_rcnn_R_50_FPN_3x', 0.15934491157531738, 0.9523809523809523, 1.0, 6.80585740407308]
[7191, 71, '960', '2', 'faster_rcnn_R_50_FPN_3x', 0.15913605690002441, 0.9482758620689655, 1.0, 6.800277361376533]
################ segment 72 ###############
[7299, 72, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08448076248168945, 1.0, 1.0, 6.932415390014649]
[7297, 72, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08644556999206543, 1.0, 1.0, 6.930843544006349]
[7296, 72, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08965277671813965, 1.0, 1.0, 6.928277778625489]
[7300, 72, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08391356468200684, 0.967741935483871, 1.0, 6.887707857931815]
[7223, 72, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14176607131958008, 1.0, 1.0, 6.886587142944337]
################ segment 73 ###############
[7397, 73, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08689427375793457, 1.0, 1.0, 6.930484580993653]
[7396, 73, '960', '1', 'faster_rcnn_R_50_FPN_3x', 0.08791255950927734, 1.0, 1.0, 6.929669952392579]
[7346, 73, '960', '1', 'faster_rcnn_R_101_DC5_3x', 0.15178394317626953, 1.0, 1.0, 6.878572845458985]
[7399, 73, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08849549293518066, 0.962962962962963, 1.0, 6.877351753800004]
[7323, 73, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14130854606628418, 0.962962962962963, 1.0, 6.835101311295121]
################ segment 74 ###############
[7499, 74, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08665323257446289, 0.9714285714285714, 1.0, 6.8906774139404305]
[7498, 74, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.0895528793334961, 0.9714285714285714, 1.0, 6.888357696533204]
[7421, 74, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.1467125415802002, 1.0, 1.0, 6.88262996673584]
[7449, 74, '600', '1', 'faster_rcnn_R_101_DC5_3x', 0.14886927604675293, 1.0, 1.0, 6.880904579162598]
[7500, 74, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08675670623779297, 0.9411764705882353, 1.0, 6.848241693833296]
################ segment 75 ###############
[7522, 75, '840', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14258670806884766, 1.0, 1.0, 6.885930633544922]
[7523, 75, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14107394218444824, 0.9600000000000001, 1.0, 6.831140846252442]
[7524, 75, '600', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14124727249145508, 0.9600000000000001, 1.0, 6.831002182006837]
[7550, 75, '480', '1', 'faster_rcnn_R_101_DC5_3x', 0.14661669731140137, 0.9565217391304348, 1.0, 6.821837076933488]
[7521, 75, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14446687698364258, 0.923076923076923, 1.0, 6.776734190720778]
################ segment 76 ###############
[7699, 76, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.08060765266418457, 0.962962962962963, 1.0, 6.8836620260168]
[7697, 76, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08557939529418945, 0.962962962962963, 1.0, 6.879684631912797]
[7698, 76, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08217597007751465, 0.9600000000000001, 1.0, 6.878259223937989]
[7694, 76, '600', '2', 'faster_rcnn_R_50_FPN_3x', 0.1498887538909912, 0.9814814814814815, 1.0, 6.854163070961282]
[7625, 76, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14043283462524414, 0.9600000000000001, 1.0, 6.831653732299805]
################ segment 77 ###############
[7799, 77, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.07996869087219238, 1.0, 1.0, 6.9360250473022464]
[7725, 77, '480', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14138531684875488, 1.0, 1.0, 6.8868917465209964]
[7721, 77, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14554667472839355, 1.0, 1.0, 6.883562660217286]
[7746, 77, '960', '1', 'faster_rcnn_R_101_DC5_3x', 0.15002155303955078, 1.0, 1.0, 6.87998275756836]
[7800, 77, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08578777313232422, 0.9600000000000001, 1.0, 6.8753697814941415]
################ segment 78 ###############
[7900, 78, '480', '1', 'faster_rcnn_R_50_FPN_3x', 0.08484101295471191, 1.0, 1.0, 6.9321271896362315]
[7823, 78, '720', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14069843292236328, 1.0, 1.0, 6.88744125366211]
[7821, 78, '960', '1', 'faster_rcnn_X_101_32x8d_FPN_3x', 0.14624857902526855, 1.0, 1.0, 6.883001136779786]
[7898, 78, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08184027671813965, 0.9600000000000001, 1.0, 6.878527778625489]
[7897, 78, '840', '1', 'faster_rcnn_R_50_FPN_3x', 0.08501982688903809, 0.9600000000000001, 1.0, 6.8759841384887705]
################ segment 79 ###############
[7999, 79, '600', '1', 'faster_rcnn_R_50_FPN_3x', 0.07956337928771973, 1.0, 1.0, 6.936349296569825]
[7998, 79, '720', '1', 'faster_rcnn_R_50_FPN_3x', 0.08223319053649902, 1.0, 1.0, 6.9342134475708015]
